RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
9704,15667424,Forbes,682,Germany,Female,43,7,111094.05,2,1,1,64679.3,0,0,2,GOLD,571
3686,15642137,Fang,695,Spain,Female,39,5,0.0,2,0,0,102763.69,0,0,3,DIAMOND,320
7316,15593345,Bradbury,502,Germany,Female,33,6,125241.17,2,1,1,158736.07,0,0,2,DIAMOND,742
2688,15679148,Oliver,508,France,Male,44,3,115451.05,2,0,0,67234.33,0,0,5,GOLD,654
7450,15804235,Zetticci,698,France,Female,37,2,166178.02,2,1,1,71972.95,0,0,5,PLATINUM,275
2232,15795954,Ndukaku,746,France,Male,35,2,172274.01,1,1,0,22374.97,0,0,3,PLATINUM,950
4430,15686463,Fu,626,France,Male,38,7,141074.59,1,1,0,52795.56,1,1,2,DIAMOND,323
7342,15815095,Burfitt,850,Spain,Male,54,7,108185.81,2,0,0,24093.4,1,1,3,PLATINUM,431
1522,15591130,Medvedev,507,Spain,Female,29,6,0.0,2,0,1,94780.9,0,0,2,DIAMOND,284
3179,15609669,Chuang,542,France,Female,39,4,109949.39,2,1,1,41268.65,0,0,4,SILVER,339
6741,15618816,Yu,670,Germany,Female,40,2,147171.2,1,0,1,69850.04,0,0,2,GOLD,748
609,15607170,Boyle,699,France,Male,35,5,0.0,2,1,1,78397.24,0,0,2,SILVER,915
7498,15645820,Folliero,698,France,Male,27,7,0.0,2,1,0,111471.55,0,0,5,GOLD,766
8848,15630244,Chu,457,France,Male,40,10,134320.23,2,1,0,150757.35,0,0,5,DIAMOND,237
5729,15680197,Thynne,701,France,Male,41,10,0.0,2,1,1,146257.77,0,0,4,PLATINUM,629
9429,15752984,Chifley,737,France,Female,70,9,87542.89,2,1,1,42576.86,0,0,4,DIAMOND,631
9216,15624180,Genovesi,584,Germany,Female,37,10,134171.8,4,1,1,70927.11,1,1,2,DIAMOND,395
2421,15783305,Franklin,593,France,Female,46,7,98752.51,1,1,0,145560.38,0,0,3,SILVER,442
9523,15664504,Beede,418,France,Male,35,7,0.0,2,1,1,88878.15,0,0,3,DIAMOND,530
4647,15665008,Sidorov,805,Germany,Female,26,8,42712.87,2,1,1,28861.69,0,0,4,GOLD,796
2050,15723008,Lo Duca,720,France,Female,45,1,102882.4,2,1,1,35633.15,1,1,3,DIAMOND,219
6709,15653448,Duncan,754,France,Male,34,7,0.0,2,1,1,65219.85,0,0,3,GOLD,467
5350,15567246,Selwyn,684,Germany,Male,32,3,102630.13,2,1,1,127433.47,0,0,2,DIAMOND,684
3870,15674929,Anderson,512,France,Female,31,7,0.0,2,0,0,49326.07,0,0,2,SILVER,538
1240,15660422,Chung,569,France,Male,28,7,0.0,2,1,0,73977.23,0,0,1,GOLD,688
5412,15813640,Shih,642,France,Female,40,7,0.0,2,1,0,10712.82,0,0,4,PLATINUM,718
7283,15567860,Burrows,581,Spain,Female,44,7,189318.16,2,1,0,45026.23,1,1,5,SILVER,846
8927,15709136,Adams,620,France,Male,28,8,0.0,2,1,1,199909.32,0,0,4,SILVER,933
3358,15670668,Webb,658,Germany,Male,29,5,75395.53,2,0,1,54914.92,0,0,4,PLATINUM,298
4787,15749799,Pisani,577,France,Female,34,2,0.0,2,1,1,84033.35,0,0,5,PLATINUM,309
2468,15716518,Yuryeva,617,France,Female,27,4,0.0,2,0,0,190269.21,0,0,3,PLATINUM,342
228,15676895,Cattaneo,547,Germany,Female,39,6,74596.15,3,1,1,85746.52,1,1,4,SILVER,790
4100,15720509,Hs?,696,France,Male,34,9,150856.79,1,0,1,8236.78,0,0,3,GOLD,572
1314,15576602,Lawrence,809,France,Male,38,3,0.0,2,1,1,80061.31,0,0,3,DIAMOND,533
3159,15811177,Beneventi,643,France,Female,31,3,167949.48,1,1,0,143162.34,0,0,2,GOLD,906
4017,15789753,Millar,480,France,Male,40,6,148790.61,1,0,1,79329.7,0,0,2,SILVER,883
3371,15749905,Carr,698,Spain,Female,47,6,0.0,1,1,0,50213.81,1,1,4,PLATINUM,625
6167,15567431,Kodilinyechukwu,773,France,Male,64,2,145578.28,1,0,1,186172.85,0,0,1,SILVER,630
4654,15579617,Sinclair,489,France,Female,51,3,0.0,2,0,1,174098.28,1,1,3,GOLD,683
5760,15674620,Dilibe,679,Germany,Female,37,8,77373.87,2,0,1,174873.09,0,0,2,GOLD,720
426,15784597,Lattimore,648,France,Male,26,9,162923.85,1,1,0,98368.24,0,0,5,GOLD,922
578,15633922,Gray,755,France,Male,30,4,123217.66,2,0,1,144183.1,0,0,3,GOLD,786
126,15627360,Fuller,432,France,Male,42,9,152603.45,1,1,0,110265.24,1,1,3,DIAMOND,437
6627,15619932,Lombardi,847,France,Male,66,7,123760.68,1,0,1,53157.16,0,0,1,GOLD,757
9577,15723484,Hunt,669,Germany,Female,42,1,103873.39,1,1,0,148611.52,0,0,2,SILVER,964
8816,15710034,T'ao,637,Germany,Male,43,1,135645.29,2,0,1,101382.86,1,1,5,GOLD,823
70,15755648,Pisano,675,France,Female,21,8,98373.26,1,1,0,18203.0,0,0,5,SILVER,985
6316,15687421,Highland,559,Spain,Male,67,9,125919.35,1,1,0,175910.95,1,1,1,SILVER,770
3834,15604792,Kuo,609,Germany,Male,38,6,140752.06,2,0,1,171430.16,0,0,2,PLATINUM,765
8823,15673929,Chin,543,France,Male,64,4,0.0,2,1,1,148305.82,0,0,5,GOLD,701
6050,15625905,Griffen,592,Spain,Male,41,0,0.0,2,1,0,65906.07,0,0,4,GOLD,576
961,15686164,Maclean,850,Germany,Female,31,1,108822.4,1,1,1,132173.31,0,0,2,DIAMOND,747
9903,15797665,Docherty,730,France,Female,27,7,0.0,2,1,0,144099.48,0,0,1,SILVER,833
8301,15802625,Hardy,733,Germany,Male,48,7,85915.52,1,1,1,23860.5,0,0,2,GOLD,857
9207,15611767,Mai,624,Germany,Female,52,0,133723.43,1,0,0,4859.59,1,1,5,SILVER,500
9639,15662337,Baldwin,744,Germany,Female,50,1,121498.11,2,0,1,106061.47,1,1,2,GOLD,271
1432,15809772,Glover,667,France,Male,48,2,0.0,1,1,0,43229.2,0,0,4,SILVER,487
5661,15737133,P'eng,706,Spain,Male,68,4,114386.85,1,1,1,28601.68,0,0,5,DIAMOND,269
9010,15729087,Suttor,751,Germany,Male,54,9,156367.6,2,0,1,116179.92,0,0,1,SILVER,676
2229,15610594,Moss,644,France,Female,37,8,0.0,2,1,0,20968.88,0,0,3,GOLD,910
7701,15715184,Capon,752,Spain,Female,31,4,144637.86,2,1,0,40496.72,0,0,1,DIAMOND,383
3924,15595047,Murray,764,France,Male,41,7,0.0,2,0,0,134878.34,0,0,3,SILVER,784
1253,15658306,Lo,693,France,Male,68,4,97705.99,1,1,1,61569.07,0,0,1,GOLD,949
6088,15730759,Chukwudi,561,France,Female,27,9,135637.0,1,1,0,153080.4,1,1,2,SILVER,567
5267,15784700,Chikelu,811,France,Male,31,7,117799.28,1,1,1,182372.35,0,0,4,SILVER,885
1105,15590476,Onochie,589,France,Male,28,7,0.0,2,1,0,151645.96,0,0,4,SILVER,553
4672,15808674,Ejikemeifeuwa,616,Germany,Female,45,6,128352.59,3,1,1,144000.59,1,1,5,DIAMOND,584
1500,15583595,Tao,461,France,Female,28,8,0.0,1,1,1,103349.74,0,0,4,DIAMOND,861
6027,15718843,Maslova,769,Spain,Male,41,1,72509.91,1,1,0,25723.73,0,0,4,GOLD,747
5677,15568104,Zubarev,749,France,Female,26,6,0.0,2,0,1,34948.77,0,0,4,GOLD,240
9294,15571917,Eluemuno,771,Germany,Female,38,5,137657.71,2,1,0,72985.61,0,0,3,GOLD,378
2455,15636089,Hs?,678,Germany,Female,51,1,145751.03,1,0,0,109718.44,1,1,4,DIAMOND,957
4327,15764284,Torres,714,Spain,Male,27,3,0.0,3,1,1,129130.09,0,0,5,SILVER,742
5118,15754929,Douglas,757,France,Male,31,10,39539.39,2,0,0,192519.39,0,0,5,GOLD,799
5782,15706199,White,636,Germany,Male,36,6,96643.32,1,0,0,182059.28,0,0,2,DIAMOND,498
1000,15787772,Hansen,759,France,Female,38,1,104091.29,1,0,0,91561.91,0,0,1,PLATINUM,875
7218,15720353,Chiang,553,France,Male,41,1,0.0,2,1,0,90607.31,0,0,2,PLATINUM,534
9810,15763907,Watts,820,France,Female,39,1,104614.29,1,1,0,61538.43,1,1,4,GOLD,943
8897,15724691,Gordon,712,France,Male,34,1,0.0,2,1,1,195052.12,0,0,1,PLATINUM,966
4976,15573278,Kennedy,743,France,Male,39,6,0.0,2,1,0,44265.28,0,0,5,SILVER,240
2452,15606507,Pisani,555,France,Male,24,5,0.0,2,1,0,27513.47,0,0,3,PLATINUM,747
932,15700476,Azubuike,564,Germany,Male,41,9,103522.75,2,1,1,34338.21,0,0,1,GOLD,599
5374,15709412,H?,776,Spain,Male,30,6,0.0,2,0,1,63908.86,0,0,2,GOLD,928
8544,15702601,Wyatt,680,Germany,Male,30,4,108300.27,2,0,1,44384.57,1,1,3,DIAMOND,860
9826,15701936,Bell,467,Germany,Male,28,10,126315.26,1,1,0,32349.29,1,1,4,PLATINUM,469
1978,15585901,Johnson,717,Spain,Male,35,1,0.0,3,0,0,174770.14,1,1,3,GOLD,810
4071,15611551,Hill,676,Spain,Male,48,1,131659.59,2,0,1,14152.15,0,0,5,DIAMOND,438
9469,15638047,Chia,613,Germany,Female,45,9,142765.24,2,1,0,34749.65,0,0,3,SILVER,647
2309,15611029,Hsiung,488,Germany,Female,33,4,140002.35,1,1,0,123613.81,0,0,1,GOLD,935
4412,15740345,Osborne,657,Spain,Male,42,5,41473.33,1,1,0,112979.6,1,1,2,GOLD,603
762,15582741,Maclean,693,France,Female,35,5,124151.09,1,1,0,88705.14,1,1,5,DIAMOND,854
3522,15812706,Mazure,627,Spain,Male,49,4,111087.5,1,0,1,146680.25,0,0,5,SILVER,900
5662,15613945,Andrews,472,France,Female,26,5,0.0,2,1,0,108411.66,0,0,2,SILVER,893
6701,15681115,Iroawuchi,787,Spain,Male,39,10,108935.39,1,1,1,101168.3,0,0,5,DIAMOND,637
5077,15720676,Bukowski,700,France,Female,37,7,0.0,2,1,0,17040.82,0,0,3,DIAMOND,341
1617,15665695,Potter,594,France,Female,49,4,0.0,2,1,1,23631.55,0,0,3,PLATINUM,801
6858,15629299,Yang,546,Germany,Female,52,1,106074.89,1,1,1,23548.45,1,1,3,PLATINUM,579
178,15790355,Okechukwu,606,Germany,Male,36,5,190479.48,2,0,0,179351.89,0,0,5,PLATINUM,929
4268,15609319,Hunt,711,France,Female,41,3,145754.91,1,1,1,101455.07,0,0,3,PLATINUM,244
1902,15781034,Mason,796,Spain,Male,67,5,0.0,2,0,1,54871.02,0,0,3,GOLD,726
543,15776223,Davide,597,France,Female,42,4,64740.12,1,1,1,106841.12,0,0,5,SILVER,244
2847,15674950,Ebelechukwu,544,Germany,Male,39,4,142406.43,2,1,0,146637.45,0,0,1,PLATINUM,581
2650,15612615,Graham,616,France,Female,37,6,0.0,2,1,0,86242.18,0,0,2,PLATINUM,850
6810,15688868,Birdsall,684,France,Female,26,5,87098.91,1,0,0,106095.82,0,0,5,PLATINUM,894
3263,15654456,Napolitano,511,Germany,Male,48,6,149726.08,1,0,0,88307.87,1,1,2,GOLD,527
2033,15658716,Banks,667,Germany,Female,37,5,92171.35,3,1,0,178106.34,1,1,2,DIAMOND,641
6611,15596339,French,422,France,Male,54,3,140014.42,1,0,1,86350.97,0,0,2,SILVER,844
8758,15567383,Slone,678,Germany,Female,44,2,98009.13,2,0,1,31384.86,0,0,3,SILVER,985
1245,15616709,Bunton,587,Germany,Female,38,0,132122.42,2,0,0,31730.32,0,0,5,DIAMOND,916
7015,15692408,Brown,463,Spain,Female,35,2,0.0,2,1,1,1950.93,0,0,2,DIAMOND,803
5509,15567442,Ibezimako,656,France,Female,75,3,0.0,2,1,1,1276.87,0,0,2,DIAMOND,361
4228,15789941,Yevseyev,633,France,Female,36,6,125130.28,1,0,0,125961.48,0,0,5,GOLD,465
4453,15704788,Krawczyk,812,Spain,Female,49,8,66079.45,2,0,0,91556.57,1,1,5,GOLD,632
5833,15607786,Mao,709,France,Male,26,6,156551.63,1,0,1,4410.77,0,0,1,DIAMOND,772
7700,15622289,Rizzo,605,Spain,Female,36,9,0.0,2,0,1,35521.63,0,0,2,DIAMOND,825
8363,15751912,Lilly,567,France,Male,36,7,0.0,2,0,1,3896.08,0,0,5,GOLD,914
9498,15617454,Ifeatu,684,France,Female,25,1,0.0,2,0,1,144978.47,0,0,2,DIAMOND,904
3072,15581654,Long,798,France,Male,32,7,0.0,2,0,1,37731.95,0,0,4,GOLD,856
1962,15668472,Ritchie,705,Spain,Female,24,5,177799.83,2,0,0,79886.06,0,0,2,GOLD,443
3533,15755077,Norton,778,Germany,Female,37,0,105617.73,2,1,1,133699.82,1,1,1,GOLD,607
7559,15642098,Cox,622,Spain,Female,36,0,108960.0,2,1,0,111180.3,1,1,1,PLATINUM,532
9837,15777958,Ch'ien,587,France,Male,39,10,0.0,2,1,1,170409.45,0,0,5,GOLD,317
5067,15702631,Tang,567,France,Female,26,2,0.0,2,1,1,78651.55,0,0,2,PLATINUM,387
1470,15670374,Wright,819,Germany,Female,49,1,120656.86,4,0,0,166164.3,1,1,3,PLATINUM,991
5913,15715414,White,658,France,Female,38,6,102895.1,1,0,0,155665.76,0,0,1,SILVER,843
5606,15730272,Evseev,619,France,Male,58,5,152199.33,1,1,1,86022.09,0,0,3,SILVER,520
8706,15804064,Docherty,742,France,Female,35,2,79126.17,1,1,1,126997.53,0,0,3,DIAMOND,974
2017,15633612,Yuryeva,696,France,Male,28,4,172646.82,1,1,1,116471.43,0,0,4,DIAMOND,441
5987,15679738,Brown,527,Spain,Female,35,8,0.0,1,1,0,98031.53,1,1,4,GOLD,277
2695,15721585,Blacklock,628,Germany,Male,29,3,113146.98,2,0,1,124749.08,0,0,2,PLATINUM,354
1828,15740104,Tuan,425,Spain,Female,22,7,169649.73,2,0,1,136365.0,1,1,2,GOLD,619
6978,15711571,Y?,587,Spain,Male,42,5,120233.83,1,1,0,194890.33,0,0,4,PLATINUM,736
3937,15761102,T'ao,707,Spain,Female,32,4,132835.56,1,0,0,136877.24,0,0,2,SILVER,745
3304,15784320,Lenhardt,632,France,Female,44,3,133793.89,1,1,1,34607.14,1,1,1,SILVER,621
9054,15604551,Robb,732,France,Female,35,3,0.0,2,1,0,90876.95,0,0,3,SILVER,518
1310,15690079,Boniwell,591,Spain,Male,30,8,124857.69,2,0,0,50485.7,0,0,2,DIAMOND,650
5547,15633818,McMillan,786,France,Male,32,9,0.0,2,1,0,133112.41,0,0,1,SILVER,904
8271,15703544,Hung,559,Spain,Male,34,0,0.0,1,1,0,182988.94,0,0,3,GOLD,472
1038,15631054,Volkova,625,France,Female,24,1,0.0,2,1,1,180969.55,0,0,2,DIAMOND,570
1161,15719348,Tsao,513,France,Male,35,8,0.0,1,1,0,76640.29,1,1,4,GOLD,276
902,15709737,Hunter,643,France,Male,36,7,161064.64,2,0,1,84294.82,0,0,1,SILVER,233
1651,15718106,Kelley,625,France,Male,34,6,0.0,2,0,0,197283.2,0,0,5,PLATINUM,503
8457,15730705,Chidubem,715,France,Male,37,9,165252.52,1,1,0,85286.3,0,0,2,PLATINUM,612
7165,15713983,Mao,780,Germany,Male,34,5,94108.54,2,1,0,177235.21,0,0,5,PLATINUM,581
8895,15631222,Cattaneo,485,France,Female,39,2,75339.64,1,1,1,70665.16,0,0,3,GOLD,772
1351,15613141,Hsu,717,France,Female,41,3,135756.96,1,1,1,103706.41,0,0,2,SILVER,801
7887,15744979,Fowler,666,France,Female,36,8,0.0,1,0,1,158666.99,0,0,3,GOLD,507
3431,15780925,Tretyakova,625,France,Male,37,1,177069.24,2,1,1,96088.54,0,0,5,GOLD,446
4250,15712938,Genovese,531,France,Male,44,3,0.0,2,1,1,34416.79,0,0,5,PLATINUM,924
6064,15635256,Arcuri,762,France,Male,31,7,117687.35,1,1,1,159344.43,0,0,2,PLATINUM,867
3484,15626412,Mort,499,Spain,Male,39,6,0.0,2,1,1,81409.0,0,0,3,GOLD,351
8452,15580043,Murray,575,Spain,Female,22,8,105229.34,1,1,1,34397.08,0,0,1,GOLD,806
6157,15637235,Knight,794,Spain,Male,33,8,0.0,2,0,0,91340.02,0,0,2,PLATINUM,536
2435,15613189,Browne,774,France,Female,52,2,56580.93,1,1,0,113266.28,1,1,5,PLATINUM,946
629,15589030,Ts'ai,649,France,Male,47,1,0.0,2,1,1,145593.85,0,0,4,GOLD,908
7901,15653275,Lei,785,Spain,Female,54,1,0.0,2,1,0,45113.92,1,1,5,PLATINUM,287
6893,15705009,Cartwright,649,France,Female,56,8,156974.26,1,1,0,89405.26,1,1,4,SILVER,927
2726,15597951,Muir,471,France,Female,58,4,114713.57,1,1,1,36315.03,0,0,1,PLATINUM,904
6792,15599591,Martin,600,Germany,Female,39,7,88477.36,2,1,0,58632.37,0,0,5,GOLD,877
1869,15574947,Cartwright,656,France,Male,36,8,97786.08,2,0,1,21478.36,0,0,3,PLATINUM,662
6032,15743153,Singh,740,Germany,Female,40,2,122295.17,2,1,1,30812.84,0,0,2,GOLD,318
7330,15648876,Sandover,501,France,Female,34,5,0.0,1,1,0,27380.99,0,0,4,PLATINUM,501
314,15797960,Skinner,806,Germany,Female,59,0,135296.33,1,1,0,182822.5,0,0,1,SILVER,486
1211,15658969,Gray,711,France,Male,51,7,0.0,3,1,0,38409.79,1,1,2,SILVER,631
9731,15638487,She,586,Germany,Male,38,2,136858.42,1,0,1,189143.94,0,0,2,DIAMOND,840
8527,15768945,Chibueze,627,France,Male,27,1,62092.9,1,1,1,105887.04,0,0,4,DIAMOND,470
9532,15717010,Yu,741,France,Female,60,5,0.0,1,1,1,38914.51,0,0,1,PLATINUM,563
4854,15614740,Walters,684,France,Female,41,6,135203.81,2,1,1,121967.88,0,0,3,DIAMOND,682
744,15641675,Kirillova,611,France,Female,49,2,88915.37,3,0,0,161435.02,1,1,1,PLATINUM,561
7719,15670898,McKenzie,740,France,Female,60,5,108028.08,2,0,0,25980.42,1,1,5,GOLD,922
827,15660535,Avent,680,France,Female,47,5,0.0,2,1,1,179843.33,0,0,1,DIAMOND,735
1935,15584930,Grimmett,726,Germany,Male,30,5,111375.32,2,1,0,2704.09,0,0,4,PLATINUM,622
5673,15622442,Mazzi,619,France,Male,29,5,0.0,2,1,0,194310.1,0,0,1,DIAMOND,775
8779,15761606,Law,617,Spain,Female,37,9,101707.8,1,1,0,123866.28,0,0,5,GOLD,425
2992,15699284,Johnson,584,France,Male,49,8,172713.44,1,1,0,113860.81,0,0,2,DIAMOND,475
6503,15590286,Fairley,611,France,Female,40,2,125879.29,1,1,0,93203.43,0,0,4,PLATINUM,319
4524,15734202,Chidimma,660,Germany,Female,52,4,86891.84,1,1,0,90877.76,0,0,4,DIAMOND,753
6049,15676433,Allan,707,France,Female,36,6,0.0,1,0,0,98810.78,0,0,3,PLATINUM,552
5081,15764405,Williams,731,France,Male,29,10,0.0,2,1,1,162452.65,0,0,4,SILVER,251
7878,15793070,Fiorentino,494,Spain,Female,41,2,69974.66,2,1,0,188426.13,1,1,4,SILVER,997
3063,15697574,Stewart,582,France,Female,40,9,0.0,3,1,1,60954.45,0,0,2,SILVER,645
4600,15624451,Huddart,641,France,Female,38,3,0.0,2,1,0,116466.19,0,0,4,DIAMOND,975
1010,15750765,Sanders,650,Spain,Male,71,0,0.0,1,1,1,175380.77,0,0,5,GOLD,928
4808,15753248,Tao,611,France,Male,28,2,0.0,2,0,0,25395.83,0,0,4,SILVER,300
2988,15682268,Steere,676,Germany,Female,26,1,108348.66,1,0,0,60231.74,1,1,4,SILVER,244
1497,15799156,Okwuadigbo,569,Spain,Male,38,8,0.0,2,0,0,79618.79,0,0,1,DIAMOND,225
6752,15735636,Toscano,604,France,Female,53,2,121389.78,1,1,1,48201.64,1,1,1,PLATINUM,428
6471,15616630,Tobenna,583,Germany,Female,41,5,77647.6,1,1,0,190429.52,0,0,2,DIAMOND,866
3802,15653997,Haynes,699,Spain,Male,31,6,114493.68,1,0,0,138396.32,0,0,4,DIAMOND,351
4097,15758775,Vasilyeva,820,Spain,Male,34,10,97208.46,1,1,1,59553.34,0,0,2,GOLD,827
5761,15785350,Austin,528,Spain,Male,23,7,104744.89,1,1,0,170262.97,0,0,5,GOLD,517
6269,15582154,Crawford,670,France,Female,45,5,47884.92,1,1,1,54340.24,0,0,5,DIAMOND,723
8150,15585106,Calabresi,492,Germany,Female,38,8,57068.43,2,1,0,188974.81,0,0,3,PLATINUM,914
8209,15636551,Nixon,711,France,Female,29,3,130181.47,2,1,0,31811.44,0,0,5,SILVER,719
9138,15583026,Welch,535,France,Female,38,0,135919.33,1,1,0,80425.65,0,0,2,DIAMOND,915
4987,15582090,Iroawuchi,684,Spain,Female,36,4,0.0,1,1,0,117038.96,0,0,1,SILVER,718
170,15611325,Wood,682,Germany,Male,24,9,57929.81,2,0,0,53134.3,0,0,5,SILVER,643
3738,15607577,Roberts,663,Spain,Male,27,8,0.0,1,1,1,188007.99,0,0,1,GOLD,299
